transect_id,year,position_m,intersection_found,intersection_method,candidate_count,sign_convention
T003,2020,-19.93585978318358,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T003,2021,-60.19347868311462,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T003,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T003,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T003,2024,-38.31035981871133,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T003,2025,-77.36955412963131,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T003,2026,-24.496963198383668,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2016,-2.8996139494502526,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2017,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2018,-92.46418934997862,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2019,-2.082301469169843,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2020,-19.948323834141235,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2021,-60.0251154724547,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2024,-42.8123613253463,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2025,-79.66674941044485,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T004,2026,-31.712821554121202,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2016,0.9144428381001117,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2017,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2018,-86.33068842303368,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2019,3.150022222160429,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2020,-17.061980091880876,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2021,-53.464769463941515,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2024,-42.52316206257964,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2025,-80.62602701287939,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T005,2026,-34.01463548305236,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2016,8.041806786471952,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2017,-76.92533212077035,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2018,-72.23750687961059,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2019,0.4063574254744989,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2020,-16.488297290728823,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2021,-45.5695612934051,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2024,-42.3808525627316,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2025,-76.10285336867406,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T006,2026,-29.850025631467155,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2016,10.976017776337969,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2017,-48.70106182274479,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2018,-60.13590099076786,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2019,-3.6407694942413142,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2020,-21.01342167390903,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2021,-50.33352412125605,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2024,-43.114291774820856,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2025,-72.2098188228365,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T007,2026,-27.001858135003943,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2016,4.664771234202114,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2017,-45.941565144938124,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2018,-63.72728281314505,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2019,-13.306785560736046,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2020,-18.776619777814933,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2021,-49.07085772033552,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2024,-40.957554978005774,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2025,-76.4690050437943,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T008,2026,-33.008258732403156,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2016,0.34075702686835063,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2017,-44.8019820026528,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2018,-78.4032768296123,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2019,-9.776175645576767,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2020,-9.167426260509595,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2021,-43.166280917626466,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2022,-82.28350994455776,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2024,-30.47373858371867,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T009,2026,-33.33258170610951,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2016,-3.3125716309791957,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2017,-31.262507716931758,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2018,-84.48336653816028,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2019,-4.199522081070688,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2020,2.5802660114582396,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2021,-25.308870911711885,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2024,-28.83161741982913,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T010,2026,-26.886317288100404,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2016,-1.987067392286483,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2017,-44.07930615857725,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2018,-87.89827720440479,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2019,17.6663698337667,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2020,-10.631567586760653,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2021,-30.17234380110991,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2022,-95.23678492070388,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2024,-30.843946246248763,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T011,2026,-22.326752966269297,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2016,3.7995451289594517,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2017,-26.354955569420973,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2018,-84.67177146426553,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2019,22.806096510624624,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2020,-15.331438419124076,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2021,-30.06468976051655,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2022,-84.97976316732597,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2024,-31.61819397054724,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2025,-94.12902577807795,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T012,2026,-17.978837074518324,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2016,-1.340052831864773,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2017,-25.032417874540446,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2018,-84.01287397486198,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2019,14.186334407450364,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2020,-14.057445587567383,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2021,-39.49948040942547,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2024,-38.780171965447984,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T013,2026,-28.44415924444233,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2016,-9.08648371093236,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2017,-27.63763690233841,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2018,-89.85262587472326,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2019,6.742904871581576,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2020,-6.912023720883635,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2021,-70.38373695563708,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2024,-47.50185832392497,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T014,2026,-30.97284369812226,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2016,-14.910759747852245,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2017,-38.053446875236105,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2018,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2019,-14.765038685280253,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2020,-3.9448914121727405,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2021,-69.68916867194298,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2024,-44.58977428006222,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T015,2026,-41.77440129075701,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2016,-13.018489414188075,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2017,-39.172554043297225,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2018,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2019,-23.101791820247872,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2020,-6.738764577299618,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2021,-51.04047658084509,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2022,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2024,-46.83029584833994,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T016,2026,-45.91029374592333,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2016,-6.4998682663810765,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2017,-23.34224226190542,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2018,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2019,-13.999234946102492,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2020,-3.449169657634564,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2021,-52.09351556143214,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2022,-82.09178679690183,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2024,-39.29992772711581,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T017,2026,-30.50229524858643,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2016,7.188498554536191,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2017,4.692684881049519,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2018,-59.72410216644982,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2019,-0.4422547533830159,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2020,11.474318023078569,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2021,-64.34690734590696,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2022,-71.64886441364227,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2024,-35.045226402045415,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2025,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T018,2026,-17.051115220880348,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2016,11.884145999909222,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2017,11.732878007777135,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2018,-51.879199193397326,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2019,13.093970836979665,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2020,13.458199169668523,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2021,-77.11209401086205,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2022,-99.60340660197258,True,single_point,1,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
T019,2023,,False,no_intersection,0,"positivo=hacia el lado left de la línea base; si ese lado es tierra, positivo=retroceso y negativo=acreción"
