year,item_id,scene_count,consensus_group,tide_correction_mode,prediction_mode,reference_latitude,reference_longitude,horizontal_shift_slope_0_03_m,horizontal_shift_slope_0_08_m,acquired_at_utc,tide_height_m,beach_slope,horizontal_shift_m,datum,model,direction_method,interpolation_method,extrapolation_cutoff_km,convention
2021,S2B_19HBC_20210222_1_L2A,3,"consensus:S2B_19HBC_20210222_1_L2A,S2B_19HBC_20210222_0_L2A,S2B_19HBC_20210103_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-5.032,-1.887,2021-02-22T14:52:20.512000+00:00,-0.1509,0.05,-3.019,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2021,S2B_19HBC_20210222_0_L2A,3,"consensus:S2B_19HBC_20210222_1_L2A,S2B_19HBC_20210222_0_L2A,S2B_19HBC_20210103_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-5.032,-1.887,2021-02-22T14:52:20.513000+00:00,-0.1509,0.05,-3.019,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2021,S2B_19HBC_20210103_0_L2A,3,"consensus:S2B_19HBC_20210222_1_L2A,S2B_19HBC_20210222_0_L2A,S2B_19HBC_20210103_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-4.332,-1.625,2021-01-03T14:52:21.121000+00:00,-0.13,0.05,-2.599,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2022,S2B_19HBC_20220227_0_L2A,3,"consensus:S2B_19HBC_20220227_0_L2A,S2B_19HBC_20220118_0_L2A,S2A_19HBC_20220123_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-3.153,-1.182,2022-02-27T14:52:18.581000+00:00,-0.0946,0.05,-1.892,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2022,S2B_19HBC_20220118_0_L2A,3,"consensus:S2B_19HBC_20220227_0_L2A,S2B_19HBC_20220118_0_L2A,S2A_19HBC_20220123_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,6.566,2.462,2022-01-18T14:52:17.859000+00:00,0.197,0.05,3.939,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2022,S2A_19HBC_20220123_0_L2A,3,"consensus:S2B_19HBC_20220227_0_L2A,S2B_19HBC_20220118_0_L2A,S2A_19HBC_20220123_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-5.806,-2.177,2022-01-23T14:52:22.480000+00:00,-0.1742,0.05,-3.483,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2023,S2B_19HBC_20230324_0_L2A,3,"consensus:S2B_19HBC_20230324_0_L2A,S2A_19HBC_20230128_0_L2A,S2B_19HBC_20230103_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,19.136,7.176,2023-03-24T14:52:24.738000+00:00,0.5741,0.05,11.482,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2023,S2A_19HBC_20230128_0_L2A,3,"consensus:S2B_19HBC_20230324_0_L2A,S2A_19HBC_20230128_0_L2A,S2B_19HBC_20230103_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-11.64,-4.365,2023-01-28T14:52:20.246000+00:00,-0.3492,0.05,-6.984,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2023,S2B_19HBC_20230103_0_L2A,3,"consensus:S2B_19HBC_20230324_0_L2A,S2A_19HBC_20230128_0_L2A,S2B_19HBC_20230103_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-1.904,-0.714,2023-01-03T14:52:20.824000+00:00,-0.0571,0.05,-1.142,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2024,S2B_19HBC_20240308_0_L2A,2,"consensus:S2B_19HBC_20240308_0_L2A,S2A_19HBC_20240303_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,3.879,1.455,2024-03-08T14:52:17.103000+00:00,0.1164,0.05,2.327,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2024,S2A_19HBC_20240303_0_L2A,2,"consensus:S2B_19HBC_20240308_0_L2A,S2A_19HBC_20240303_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-4.045,-1.517,2024-03-03T14:52:22.806000+00:00,-0.1213,0.05,-2.427,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2025,S2B_19HBC_20250303_0_L2A,3,"consensus:S2B_19HBC_20250303_0_L2A,S2C_19HBC_20250206_0_L2A,S2C_19HBC_20250308_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,12.951,4.856,2025-03-03T14:52:25.581000+00:00,0.3885,0.05,7.77,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2025,S2C_19HBC_20250206_0_L2A,3,"consensus:S2B_19HBC_20250303_0_L2A,S2C_19HBC_20250206_0_L2A,S2C_19HBC_20250308_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-10.379,-3.892,2025-02-06T14:52:49.239000+00:00,-0.3114,0.05,-6.227,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2025,S2C_19HBC_20250308_0_L2A,3,"consensus:S2B_19HBC_20250303_0_L2A,S2C_19HBC_20250206_0_L2A,S2C_19HBC_20250308_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-6.393,-2.397,2025-03-08T14:52:46.265000+00:00,-0.1918,0.05,-3.836,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2026,S2A_19HBC_20260226_2_L2A,3,"consensus:S2A_19HBC_20260226_2_L2A,S2A_19HBC_20260216_1_L2A,S2B_19HBC_20260216_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-7.811,-2.929,2026-02-26T14:54:47.096000+00:00,-0.2343,0.05,-4.687,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2026,S2A_19HBC_20260216_1_L2A,3,"consensus:S2A_19HBC_20260226_2_L2A,S2A_19HBC_20260216_1_L2A,S2B_19HBC_20260216_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,7.621,2.858,2026-02-16T14:52:45.499000+00:00,0.2286,0.05,4.573,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2026,S2B_19HBC_20260216_0_L2A,3,"consensus:S2A_19HBC_20260226_2_L2A,S2A_19HBC_20260216_1_L2A,S2B_19HBC_20260216_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,7.641,2.865,2026-02-16T14:52:18.011000+00:00,0.2292,0.05,4.584,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
